"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
10633,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10634,19,2,2,24000,-2,26000,26000,31000,12,32000,3,3,53
10635,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10636,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10637,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10638,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10639,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10640,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10641,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10642,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10643,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10644,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10645,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10646,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10647,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10648,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10649,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10650,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10651,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10652,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10653,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10654,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10655,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10656,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10657,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10658,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10659,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10660,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10661,16,2,1,36000,-5,33000,14000,63000,12,32000,3,2,51
10662,17,1,1,0,0,8000,70,-5,13,0,2,3,53
10663,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10664,16,2,1,35000,58997,49400,59000,54000,12,60000,3,1,50
10665,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10666,16,2,1,17000,18000,13200,18000,11000,12,10000,3,6,50
10667,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10668,16,2,1,0,-5,20000,-2,80000,-5,-5,-5,-5,-5
10669,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10670,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10671,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10672,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10673,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10674,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10675,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10676,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10677,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10678,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10679,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10680,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10681,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10682,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10683,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10684,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10685,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10686,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10687,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10688,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10689,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10690,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10691,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10692,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10693,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10694,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10695,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10696,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10697,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10698,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10699,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10700,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10701,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10702,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10703,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10704,16,2,1,18000,7000,0,0,10000,12,0,3,3,52
10705,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10706,16,2,1,7000,45800,48000,66000,70000,16,59000,3,1,51
10707,17,1,1,33000,70000,0,40000,0,14,23000,4,1,50
10708,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10709,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10710,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10711,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10712,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10713,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10714,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10715,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10716,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10717,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10718,16,2,1,-1,42000,6000,0,25000,14,0,3,2,52
10719,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10720,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10721,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10722,15,3,1,8000,12000,0,20000,32000,12,33600,4,0,49
10723,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10724,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10725,15,3,1,0,0,0,0,0,12,0,1,1,52
10726,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10727,16,2,1,23000,-5,-5,75000,0,12,150000,1,0,50
10728,15,3,1,86000,72000,80000,80000,93000,13,155000,3,1,49
10729,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10730,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10731,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10732,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10733,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10734,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10735,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10736,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10737,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10738,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10739,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10740,16,2,1,18000,-5,-5,5000,3000,12,16000,3,3,50
10741,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10742,17,1,1,216200,62000,-1,75000,307823,-5,-5,-5,-5,-5
10743,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10744,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10745,15,3,1,58000,45000,38500,39000,56700,12,56000,4,1,51
10746,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10747,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10748,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10749,16,2,1,-5,-5,-5,-5,-5,14,47000,3,3,51
10750,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10751,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10752,18,3,2,15800,16000,26400,28000,11500,13,0,4,1,51
10753,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10754,16,2,1,45000,32000,68000,0,60000,12,60000,1,1,52
10755,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10756,15,3,1,-5,-5,-5,-5,-5,19,312324,2,1,51
10757,15,3,1,3150,0,0,0,0,-5,-5,-5,-5,-5
10758,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10759,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10760,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10761,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10762,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10763,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10764,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10765,17,1,1,10000,30000,31000,-5,45000,14,132000,3,3,52
10766,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10767,15,3,1,-2,6000,20000,21000,61500,16,52000,1,3,50
10768,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10769,17,1,1,50000,-5,23000,-5,12000,13,27000,4,0,51
10770,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10771,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10772,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10773,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10774,15,3,1,12000,41000,43700,48000,66000,16,71000,1,3,52
10775,15,3,1,72000,80000,2500,0,0,16,10000,2,3,50
10776,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10777,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10778,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10779,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10780,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10781,15,3,1,-5,-1,54000,59000,72000,12,70000,3,1,49
10782,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10783,15,3,1,53000,60000,68000,85000,90000,14,95000,3,1,50
10784,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10785,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10786,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10787,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10788,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10789,16,2,1,33000,50000,-2,0,0,12,0,3,0,52
10790,16,2,1,0,58000,60000,71000,80000,14,82000,4,1,52
10791,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10792,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10793,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10794,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10795,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10796,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10797,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10798,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10799,16,2,1,0,0,-5,0,0,14,50000,3,3,51
10800,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10801,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10802,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10803,17,1,1,10000,10000,22000,0,0,14,0,3,1,51
10804,16,2,1,42000,-2,-2,125000,60000,12,-2,3,1,53
10805,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10806,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10807,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10808,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10809,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10810,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10811,18,3,2,15000,26000,26000,34000,42000,12,45000,2,3,50
10812,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10813,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10814,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10815,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10816,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10817,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10818,20,1,2,-5,-5,-5,-5,-5,16,40000,1,1,52
10819,15,3,1,29000,21000,13000,22000,20000,14,17000,3,1,52
10820,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10821,17,1,1,-5,-5,-5,0,-5,-5,-5,-5,-5,-5
10822,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10823,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10824,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10825,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10826,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10827,16,2,1,0,-5,-5,2500,500,12,0,1,0,50
10828,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10829,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10830,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10831,16,2,1,25000,41000,30148,55000,33500,-5,-5,-5,-5,-5
10832,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10833,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10834,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10835,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10836,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10837,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10838,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10839,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10840,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10841,16,2,1,24000,28000,18000,34000,32000,12,42000,1,0,51
10842,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10843,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10844,16,2,1,24000,22000,36000,33000,44000,13,45000,3,1,49
10845,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10846,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10847,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10848,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10849,15,3,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
10850,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10851,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10852,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10853,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10854,15,3,1,22000,24000,5000,25000,20000,12,25000,3,3,52
10855,16,2,1,37000,33000,37000,40000,48000,12,48000,3,3,51
10856,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10857,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10858,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10859,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10860,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10861,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10862,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10863,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10864,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10865,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10866,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10867,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10868,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10869,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10870,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10871,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10872,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10873,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10874,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10875,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10876,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10877,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10878,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10879,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10880,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10881,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10882,17,1,1,0,40000,0,35000,0,16,24000,-4,1,52
10883,16,2,1,33000,-2,-5,-5,6400,12,0,3,0,50
10884,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10885,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10886,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10887,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10888,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10889,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10890,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10891,15,3,1,30000,31000,-2,16302,24578,13,26000,2,3,49
10892,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10893,16,2,1,20000,28000,43000,35000,49000,14,50000,2,1,52
10894,16,2,1,70200,0,28000,30000,15000,17,0,2,1,50
10895,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10896,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10897,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10898,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10899,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10900,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10901,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10902,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10903,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10904,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10905,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10906,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10907,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10908,16,2,1,18000,3000,0,20000,34000,12,21000,3,1,52
10909,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10910,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10911,15,3,1,22000,18000,8000,11000,15000,12,0,3,1,52
10912,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10913,16,2,1,-2,0,-5,0,300,12,500,2,3,53
10914,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10915,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10916,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10917,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10918,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10919,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10920,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10921,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10922,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10923,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10924,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10925,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10926,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10927,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10928,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10929,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10930,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10931,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10932,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10933,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10934,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10935,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10936,17,1,1,49604,55000,-5,-5,70000,-5,-5,-5,-5,-5
10937,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10938,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10939,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10940,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10941,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10942,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10943,16,2,1,0,19000,-2,1500,4000,12,0,2,3,50
10944,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10945,17,1,1,-2,15000,62000,85000,67000,14,86000,4,1,50
10946,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10947,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10948,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10949,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10950,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10951,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10952,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10953,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10954,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10955,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10956,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10957,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10958,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10959,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10960,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10961,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10962,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10963,16,2,1,14724,36000,-2,-2,-5,12,0,2,3,52
10964,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10965,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10966,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10967,15,3,1,-5,-5,-5,35000,30000,12,32000,4,3,52
10968,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10969,17,1,1,-5,-5,-5,-5,48000,12,48000,4,1,50
10970,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10971,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10972,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10973,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10974,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10975,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10976,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10977,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10978,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10979,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10980,16,2,1,30000,50000,35000,37000,41000,12,5000,4,2,51
10981,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10982,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10983,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10984,16,2,1,22000,30000,28000,0,39000,10,20000,3,3,52
10985,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10986,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10987,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10988,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10989,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10990,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10991,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10992,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10993,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10994,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10995,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10996,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
